Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1969","1969","t","5730000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1970","1970","ha","1469000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1970","1970","kg/ha","5099.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1970","1970","t","7491000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1971","1971","ha","1655000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1971","1971","kg/ha","5415.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1971","1971","t","8962000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1972","1972","ha","1896800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1972","1972","kg/ha","4353.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1972","1972","t","8257000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1973","1973","ha","1903000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1973","1973","kg/ha","5621.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1973","1973","t","10698000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1974","1974","ha","1908000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1974","1974","kg/ha","4558.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1974","1974","t","8698000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1975","1975","ha","1962000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1975","1975","kg/ha","4184","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1975","1975","t","8209000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1976","1976","ha","1395600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1976","1976","kg/ha","4030.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1976","1976","t","5625000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1977","1977","ha","1624000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1977","1977","kg/ha","5238.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1977","1977","t","8506780","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1978","1978","ha","1803000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1978","1978","kg/ha","5286.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1978","1978","t","9531000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1979","1979","ha","1995000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1979","1979","kg/ha","5219.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1979","1979","t","10413000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1980","1980","ha","1753600","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1980","1980","kg/ha","5316.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1980","1980","t","9323400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1981","1981","ha","1569000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1981","1981","kg/ha","5829.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1981","1981","t","9145800","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","0112","Maize (corn)","1982","1982","ha","1646000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","0112","Maize (corn)","1982","1982","kg/ha","6318.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","0112","Maize (corn)","1982","1982","t","10400200","A","Official figure",""
